資料日期,幣別,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天
20170930,USD,本行買入,29.91000,30.21000,30.19300,30.15800,30.11400,30.06300,30.01000,29.96400,29.91200,本行賣出,30.45200,30.31000,30.29700,30.27200,30.22800,30.17900,30.13200,30.09400,30.05800,
20170929,USD,本行買入,29.96500,30.26500,30.24800,30.21400,30.16900,30.11500,30.06500,30.01800,29.96700,本行賣出,30.50700,30.36500,30.35200,30.32600,30.28000,30.23100,30.18300,30.14500,30.10800,
20170928,USD,本行買入,30.02500,30.32500,30.30600,30.26800,30.22100,30.17400,30.12300,30.07500,30.01900,本行賣出,30.56700,30.42500,30.41200,30.38500,30.34000,30.29500,30.25200,30.21500,30.17300,
20170927,USD,本行買入,29.93500,30.23500,30.21600,30.17700,30.12800,30.08300,30.02800,29.98200,29.92700,本行賣出,30.47700,30.33500,30.32100,30.29300,30.24700,30.20200,30.15100,30.11000,30.07300,
20170926,USD,本行買入,29.85500,30.15500,30.13700,30.10000,30.05700,30.01300,29.96100,29.91000,29.85900,本行賣出,30.39700,30.25500,30.24100,30.21300,30.17100,30.12700,30.08300,30.04000,30.00300,
20170925,USD,本行買入,29.81500,30.11500,30.09900,30.06700,30.02400,29.98000,29.92500,29.87500,29.82200,本行賣出,30.35700,30.21500,30.20300,30.17800,30.13600,30.09300,30.05000,30.00000,29.97000,
20170922,USD,本行買入,29.82000,30.12000,30.10300,30.06900,30.02400,29.98100,29.92800,29.87600,29.82400,本行賣出,30.36200,30.22000,30.20800,30.18300,30.13700,30.09500,30.04900,30.00600,29.97500,
20170921,USD,本行買入,29.85000,30.15000,30.13300,30.09800,30.05100,30.00700,29.95500,29.90000,29.85200,本行賣出,30.39200,30.25000,30.23600,30.20900,30.16500,30.12500,30.08200,30.03500,30.00300,
20170920,USD,本行買入,29.76500,30.06500,30.04800,30.01400,29.97100,29.92800,29.87600,29.82700,29.77800,本行賣出,30.30700,30.16500,30.15200,30.12700,30.08200,30.03900,29.99600,29.95300,29.91800,
20170919,USD,本行買入,29.77500,30.07500,30.05800,30.02300,29.98200,29.94000,29.88800,29.84000,29.79200,本行賣出,30.31700,30.17500,30.16200,30.13500,30.09600,30.05500,30.01200,29.97300,29.93800,
20170918,USD,本行買入,29.75000,30.05000,30.03400,30.00300,29.96100,29.91900,29.87000,29.82400,29.77400,本行賣出,30.29200,30.15000,30.13800,30.11400,30.07300,30.03100,29.99300,29.94800,29.91400,
20170915,USD,本行買入,29.71000,30.01000,29.99400,29.96300,29.92000,29.88000,29.83000,29.78200,29.73800,本行賣出,30.25200,30.11000,30.09800,30.07500,30.03200,29.99300,29.95200,29.90600,29.87800,
20170914,USD,本行買入,29.75000,30.05000,30.03400,30.00300,29.96000,29.92100,29.87300,29.82200,29.77700,本行賣出,30.29200,30.15000,30.13800,30.11500,30.07100,30.03300,29.99100,29.94700,29.91500,
20170913,USD,本行買入,29.70000,30.00000,29.98400,29.95300,29.91300,29.87300,29.82300,29.76900,29.72900,本行賣出,30.24200,30.10000,30.08800,30.06500,30.02400,29.98400,29.94100,29.89500,29.86800,
20170912,USD,本行買入,29.67500,29.97500,29.96100,29.93200,29.89100,29.85300,29.80400,29.75500,29.70700,本行賣出,30.21700,30.07500,30.06500,30.04400,30.00300,29.96400,29.92300,29.88200,29.84900,
20170911,USD,本行買入,29.66500,29.96500,29.95100,29.92200,29.88200,29.84300,29.79200,29.74500,29.69600,本行賣出,30.20700,30.06500,30.05400,30.03300,29.99300,29.95400,29.90900,29.87500,29.83800,
20170908,USD,本行買入,29.64000,29.94000,29.92600,29.89700,29.85600,29.81800,29.76900,29.72000,29.67200,本行賣出,30.18200,30.04000,30.03000,30.00900,29.96800,29.92900,29.88800,29.84700,29.81400,
